Symbol	Name
STWD	"STARWOOD PROPERTY TRUST, INC."
STX	Seagate Technology.
STXS	"Stereotaxis, Inc."
STZ	Constellation Brands Inc
STZ/B	Constellation Brands Inc
SU	Suncor Energy  Inc.
SUBK	Suffolk Bancorp
SUI	"Sun Communities, Inc."
SUI^A	"Sun Communities, Inc."
SUMR	"Summer Infant, Inc."
SUNS	Solar Senior Capital Ltd.
SUP	"Superior Industries International, Inc."
SUPN	"Supernus Pharmaceuticals, Inc."
SUPX	"Supertex, Inc."
SURG	"Synergetics USA, Inc."
SUSP	Susser Petroleum Partners LP
SUSQ	"Susquehanna Bancshares, Inc."
SUSS	Susser Holdings Corporation
SUTR	Sutor Technology Group Limited
SVA	"Sinovac Biotech, Ltd."
SVBI	Severn Bancorp Inc
SVBL	"Silver Bull Resources, Inc."
SVLC	"SilverCrest Mines, Inc."
SVM	Silvercorp Metals Inc
SVN	7 Days Group Holdings Limited
SVNT	Savient Pharmaceuticals Inc
SVT	"Servotronics, Inc."
SVU	SuperValu Inc.
SVVC	"Firsthand Technology Value Fund, Inc."
SWC	Stillwater Mining Company
SWFT	Swift Transportation Company
SWHC	Smith & Wesson Holding Corporation
SWI	"Solarwinds, Inc."
SWIR	"Sierra Wireless, Inc."
SWJ	"Stanley Black & Decker, Inc."
SWK	"Stanley Black & Decker, Inc."
SWKS	"Skyworks Solutions, Inc."
SWM	"Schweitzer-Mauduit International, Inc."
SWN	Southwestern Energy Company
SWS	"SWS Group, Inc."
SWSH	"Swisher Hygiene, Inc."
SWU	"Stanley Black & Decker, Inc."
SWX	Southwest Gas Corporation
SWY	Safeway Inc.
SWZ	"Swiss Helvetia Fund, Inc."
SXC	"SunCoke Energy, Inc."
SXCP	"SunCoke Energy Partners, L.P."
SXE	"Southcross Energy Partners, L.P."
SXI	Standex International Corporation
SXL	Sunoco Logistics Partners LP
SXT	Sensient Technologies Corporation
SYA	Symetra Financial Corporation
SYBT	"S.Y. Bancorp, Inc."
SYBTP	"S.Y. Bancorp, Inc."
SYK	Stryker Corporation
SYKE	"Sykes Enterprises, Incorporated"
SYMC	Symantec Corporation
SYMM	"Symmetricom, Inc."
SYMX	"Synthesis Energy Systems, Inc."
SYN	"Synthetic Biologics, Inc"
SYNA	Synaptics Incorporated
SYNC	"Synacor, Inc."
SYNL	Synalloy Corporation
SYNM	Syntroleum Corporation
SYNT	"Syntel, Inc."
SYPR	"Sypris Solutions, Inc."
SYRG	Synergy Resources Corporation
SYT	Syngenta AG
SYUT	"Synutra International, Inc."
SYX	Systemax Inc.
SYY	Sysco Corporation
SZC	iShares Trust
SZYM	"Solazyme, Inc."
T	AT&T Inc.
TA	TravelCenters of America LLC
TAC	TransAlta Corporation
TACT	TransAct Technologies Incorporated
TAHO	"Tahoe Resources, Inc."
TAI	"Transamerica Income Shares, Inc."
TAIT	Taitron Components Incorporated
TAL	"TAL International Group, Inc."
TAM	Taminco Corporation
TANN	TravelCenters of America LLC
TAOM	Taomee Holdings Limited
TAP	Molson Coors Brewing  Company
TAP/A	Molson Coors Brewing  Company
TARO	Taro Pharmaceutical Industries Ltd.
TAS	Tasman Metals Ltd
TASR	"TASER International, Inc."
TAST	"Carrols Restaurant Group, Inc."
TAT	Transatlantic Petroleum Ltd
TATT	TAT Technologies Ltd.
TAX	JTH Holding Inc. D/B/A Liberty Tax Service
TAXI	Medallion Financial Corp.
TAYC	"Taylor Capital Group, Inc."
TAYCO	"Taylor Capital Group, Inc."
TAYCP	"Taylor Capital Group, Inc."
TAYD	"Taylor Devices, Inc."
TBAC	"Tandy Brands Accessories, Inc."
TBBK	"The Bancorp, Inc."
TBI	"TrueBlue, Inc."
TBNK	Territorial Bancorp Inc.
TBOW	Trunkbow International Holdings Ltd.
TC	Thompson Creek Metals Company Inc.
TC^T	Thompson Creek Metals Company Inc.
TCAP	Triangle Capital Corporation
TCB	TCF Financial Corporation
TCB/WS	TCF Financial Corporation
TCB^B	TCF Financial Corporation
TCB^C	TCF Financial Corporation
TCBI	"Texas Capital Bancshares, Inc."
TCBIL	"Texas Capital Bancshares, Inc."
TCBIP	"Texas Capital Bancshares, Inc."
TCBIW	"Texas Capital Bancshares, Inc."
TCBK	TriCo Bancshares
TCC	Triangle Capital Corporation
TCCA	Triangle Capital Corporation
TCCO	Technical Communications Corporation
TCI	"Transcontinental Realty Investors, Inc."
TCK	Teck Resources Ltd
TCL	Tata Communications Limited
TCO	"Taubman Centers, Inc."
TCO^J	"Taubman Centers, Inc."
TCO^K	"Taubman Centers, Inc."
TCP	"TC PipeLines, LP"
TCPC	TCP Capital Corp.
TCRD	"THL Credit, Inc."
TCX	Tucows Inc.
TD	Toronto Dominion Bank
TDA	"Telephone and Data Systems, Inc."
TDC	Teradata Corporation
TDE	"Telephone and Data Systems, Inc."
TDF	"Templeton Dragon Fund, Inc."
TDG	Transdigm Group Incorporated
TDI	"Telephone and Data Systems, Inc."
TDIV	First Trust Exchange-Traded Fund VI First Trust NASDAQ Technol
TDJ	"Telephone and Data Systems, Inc."
TDS	"Telephone and Data Systems, Inc."
TDW	Tidewater Inc.
TDY	Teledyne Technologies Incorporated
TE	"TECO Energy, Inc."
TEAR	TearLab Corporation
TECD	Tech Data Corporation
TECH	Techne Corporation
TECUA	Tecumseh Products Company
TECUB	Tecumseh Products Company
TEF	Telefonica SA
TEG	Integrys Energy Group
TEI	"Templeton Emerging Markets Income Fund, Inc."
TEL	TE Connectivity Ltd.
TELK	"Telik, Inc."
TEN	Tenneco Inc.
TEO	Telecom Argentina Stet - France Telecom S.A.
TER	"Teradyne, Inc."
TESO	Tesco Corporation
TESS	TESSCO Technologies Incorporated
TEU	Box Ships Inc.
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corporation
TF	Thai Capital Fund Inc
TFCO	"Tufco Technologies, Inc."
TFG	"Goldman Sachs Group, Inc."
TFM	"The Fresh Market, Inc."
TFSL	TFS Financial Corporation
TFX	Teleflex Incorporated
TG	Tredegar Corporation
TGA	Transglobe Energy Corp
TGB	Taseko Mines Limited
TGC	"Tengasco, Inc."
TGD	Timmons Gold Corp
TGE	"TGC Industries, Inc."
TGH	Textainer Group Holdings Limited
TGI	"Triumph Group, Inc."
TGP	Teekay LNG Partners L.P.
TGS	Transportadora De Gas Sa Ord B
TGT	Target Corporation
TGX	Theragenics Corporation
THC	Tenet Healthcare Corporation
THFF	First Financial Corporation Indiana
THG	"The Hanover Insurance Group, Inc."
THGA	"The Hanover Insurance Group, Inc."
THI	Tim Hortons Inc.
THLD	"Threshold Pharmaceuticals, Inc."
THM	International Tower Hill Mines Ltd
THO	"Thor Industries, Inc."
THOR	Thoratec Corporation
THR	"Thermon Group Holdings, Inc."
THRD	TF Financial Corporation
THRM	Gentherm Inc
THRX	"Theravance, Inc."
THS	"Treehouse Foods, Inc."
THST	"Truett-Hurst, Inc."
THTI	"THT Heat Transfer Technology, Inc."
TI	Telecom Italia S.P.A.
TI/A	Telecom Italia S.P.A.
TIBX	"TIBCO Software, Inc."
TICC	TICC Capital Corp.
TIF	Tiffany & Co.
TIGR	TigerLogic Corporation
TIK	Tel-Instrument Electronics Corp.
TILE	"Interface, Inc."
TINY	"Harris & Harris Group, Inc."
TIS	Orchids Paper Products Company
TISA	"Top Image Systems, Ltd."
TISI	"Team, Inc."
TITN	Titan Machinery Inc.
TIVO	TiVo Inc.
TJX	"TJX Companies, Inc."
TK	Teekay Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	"Turkish Investment Fund, Inc."
TKMR	Tekmira Pharmaceuticals Corp
TKR	Timken Company
TLAB	"Tellabs, Inc."
TLF	"Tandy Leather Factory, Inc."
TLI	LMP Corporate Loan Fund Inc
TLK	"P.T. Telekomunikasi Indonesia, Tbk"
TLLP	Tesoro Logistics LP
TLM	Talisman Energy Inc.
TLP	Transmontaigne Partners L.P.
TLR	Timberline Resources Corporation
TLYS	"Tilly&#39;s, Inc."
TM	Toyota Motor Corp Ltd Ord
TMH	"Team Health Holdings, Inc."
TMHC	Taylor Morrison Home Corporation
TMK	Torchmark Corporation
TMK^B	Torchmark Corporation
TMNG	"The Management Network Group, Inc."
TMO	Thermo Fisher Scientific Inc
TMP	Tompkins Financial Corporation
TMS	TMS International Corp.
TMUS	"T-Mobile US, Inc."
TNAV	"TeleNav, Inc."
TNC	Tennant Company
TNGO	"Tangoe, Inc."
TNH	"Terra Nitrogen Company, L.P."
TNK	Teekay Tankers Ltd.
TNP	Tsakos Energy Navigation Ltd
TOF	Tofutti Brands Inc.
TOFC	Tower Financial Corporation
TOL	Toll Brothers Inc.
TOO	Teekay Offshore Partners L.P.
TOO^A	Teekay Offshore Partners L.P.
TOPS	TOP Ships Inc.
TORM          	TOR Minerals International Inc
TOT	"TotalFinaElf, S.A."
TOWN	Towne Bank
TOWR	"Tower International, Inc."
TPC	Tutor Perini Corporation
TPGI	"Thomas Properties Group, Inc."
TPH	"Tri Pointe Homes, Inc."
TPI	"Tianyin Pharmaceutical Co., Inc."
TPL	Texas Pacific Land Trust
TPLM	Triangle Petroleum Corporation
TPX	Tempur-pedic International Inc
TPZ	"Tortoise Power and Energy Infrastructure Fund, Inc"
TQNT	"TriQuint Semiconductor, Inc."
TQQQ	ProShares UltraPro QQQ
TR	"Tootsie Roll Industries, Inc."
TRAK	"Dealertrack Technologies, Inc."
TRC	Tejon Ranch Co
TREE	"Tree.com, Inc."
TREX	"Trex Company, Inc."
TRF	"Templeton Russia Fund, Inc."
TRGP	"Targa Resources, Inc."
TRGT	"Targacept, Inc."
TRI	Thomson Reuters Corp
TRIB	Trinity Biotech plc
TRIO	Trio Merger Corp.
TRIP	"TripAdvisor, Inc."
TRIT	Tri-Tech Holding Inc.
TRK	"Speedway Motorsports, Inc."
TRLA	"Trulia, Inc."
TRLG	"True Religion Apparel, Inc."
TRMB	Trimble Navigation Limited
TRMD	TORM A/S
TRMK	Trustmark Corporation
TRN	"Trinity Industries, Inc."
TRNO	Terreno Realty Corporation
TRNO^A	Terreno Realty Corporation
TRNS	"Transcat, Inc."
TRNX	Tornier N.V.
TROV	"TrovaGene, Inc."
TROVU	"TrovaGene, Inc."
TROVW	"TrovaGene, Inc."
TROW	"T. Rowe Price Group, Inc."
TROX	Tronox Limited
TRP	TransCanada Corporation
TRQ	Turquoise Hill Resources Ltd.
TRR	"TRC Companies, Inc."
TRS	TriMas Corporation
TRST	TrustCo Bank Corp NY
TRT	Trio-Tech International
TRV	"The Travelers Companies, Inc."
TRW	TRW Automotive Holdings Corporation
TRX	Tanzanian Royalty Exploration Corporation
TS	Tenaris S.A.
TSBK	"Timberland Bancorp, Inc."
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd.
TSH	Teche Holding Company
TSI	"TCW Strategic Income Fund, Inc."
TSL	Trina Solar Limited
TSLA	"Tesla Motors, Inc."
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
TSN	"Tyson Foods, Inc."
TSO	Tesoro Corporation
TSON	TranS1 Inc.
TSPT	"Transcept Pharmaceuticals, Inc."
TSRA	"Tessera Technologies, Inc."
TSRI	"TSR, Inc."
TSRO	"TESARO, Inc."
TSRX	"Trius Therapeutics, Inc."
TSS	"Total System Services, Inc."
TST	"TheStreet, Inc."
TSTC	Telestone Technologies Corp.
TSU	TIM Participacoes S.A.
TSYS	"TeleCommunication Systems, Inc."
TTC	Toro Company
TTEC	"TeleTech Holdings, Inc."
TTEK	"Tetra Tech, Inc."
TTF	"Thai Fund, Inc."
TTGT	"TechTarget, Inc."
TTHI	"Transition Therapeutics, Inc."
TTI	"Tetra Technologies, Inc."
TTM	Tata Motors Ltd
TTMI	"TTM Technologies, Inc."
TTP	"Tortoise Pipeline & Energy Fund, Inc."
TTPH	"Tetraphase Pharmaceuticals, Inc."
TTS	"Tile Shop Hldgs, Inc."
TTTM	T3 Motion Inc
TTTM/WS/W	T3 Motion Inc
TTTM/WS/Z	T3 Motion Inc
TTWO	"Take-Two Interactive Software, Inc."
TU	TELUS Corporation
TUC	Mac-Gray Corporation
TUES	Tuesday Morning Corp.
TUMI	"Tumi Holdings, Inc."
TUP	Tupperware Brands Corporation
TV	Grupo Televisa S.A.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TVL	LIN TV Corp
TW	Towers Watson & Co
TWC	Time Warner Cable Inc
TWER	Towerstream Corporation
TWGP	"Tower Group International, Ltd."
TWI	"Titan International, Inc."
TWIN	"Twin Disc, Incorporated"
TWMC	Trans World Entertainment Corp.
TWN	"Taiwan Fund, Inc."
TWO	Two Harbors Investments Corp
TWO/WS	Two Harbors Investments Corp
TWTC	tw telecom inc.
TWX	Time Warner Inc.
TX	Ternium S.A.
TXCC	TranSwitch Corporation
TXI	"Texas Industries, Inc."
TXMD	"TherapeuticsMD, Inc."
TXN	Texas Instruments Incorporated
TXRH	"Texas Roadhouse, Inc."
TXT	Textron Inc.
TY	Tri Continental Corporation
TY^	Tri Continental Corporation
TYC	"Tyco International, Ltd. (Switzerland)"
TYG	Tortoise Energy Infrastructure Corporation
TYG^B	Tortoise Energy Infrastructure Corporation
TYL	"Tyler Technologies, Inc."
TYN	Tortoise North American Energy Corporation
TYPE	Monotype Imaging Holdings Inc.
TYY	Tortoise Energy Capital Corporation
TYY^C	Tortoise Energy Capital Corporation
TZF	"Bear Stearns Depositor, Inc."
TZOO	Travelzoo Inc.
TZYM	"Tranzyme, Inc."
UA	"Under Armour, Inc."
UACL	"Universal Truckload Services, Inc."
UAL	"United Continental Holdings, Inc."
UAM	Universal American Corp.
UAMY	United States Antimony Corporation
UAN	"CVR Partners, LP"
UBA	Urstadt Biddle Properties Inc.
UBCP	"United Bancorp, Inc."
UBFO	United Security Bancshares
UBNK	"United Financial Bancorp, Inc."
UBNT	"Ubiquiti Networks, Inc."
UBOH	"United Bancshares, Inc."
UBP	Urstadt Biddle Properties Inc.
UBP^C/CL	Urstadt Biddle Properties Inc.
UBP^D	Urstadt Biddle Properties Inc.
UBP^F	Urstadt Biddle Properties Inc.
UBPS	Universal Business Payment Solutions Acquisition Corporation
UBS	UBS AG
UBS^D	UBS AG
UBSH	Union First Market Bankshares Corporation
UBSI	"United Bankshares, Inc."
UCBA	United Community Bancorp
UCBI	"United Community Banks, Inc."
UCFC	United Community Financial Corp.
UCTT	"Ultra Clean Holdings, Inc."
UDR	"United Dominion Realty Trust, Inc."
UEC	Uranium Energy Corp.
UEIC	Universal Electronics Inc.
UEPS	"Net 1 UEPS Technologies, Inc."
UFCS	"United Fire Group, Inc"
UFI	"Unifi, Inc."
UFPI	"Universal Forest Products, Inc."
UFPT	"UFP Technologies, Inc."
UFS	Domtar Corporation
UG	"United-Guardian, Inc."
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UHAL	Amerco
UHS	"Universal Health Services, Inc."
UHT	Universal Health Realty Income Trust
UIHC	United Insurance Holdings Corp.
UIL	UIL Holdings Corporation
UIS	Unisys Corporation
UIS^A	Unisys Corporation
UL	Unilever PLC
ULBI	Ultralife Corporation
ULGX	"Urologix, Inc."
ULTA	"Ulta Salon, Cosmetics & Fragrance, Inc."
ULTI	"The Ultimate Software Group, Inc."
ULTR	Ultrapetrol (Bahamas) Limited
UMBF	UMB Financial Corporation
UMC	United Microelectronics Corporation
UMH	"UMH Properties, Inc."
UMH^A	"UMH Properties, Inc."
UMPQ	Umpqua Holdings Corporation
UN	Unilever NV
UNAM	Unico American Corporation
UNB	"Union Bankshares, Inc."
UNF	Unifirst Corporation
UNFI	"United Natural Foods, Inc."
UNH	UnitedHealth Group Incorporated
UNIS	Unilife Corporation
UNM	Unum Group
UNP	Union Pacific Corporation
UNS	UNS Energy Corporation
UNT	Unit Corporation
UNTD	"United Online, Inc."
UNTK	"UniTek Global Services, Inc."
UNTY	"Unity Bancorp, Inc."
UNXL	"Uni-Pixel, Inc."
UPG	Universal Power Group Inc
UPI	"Uroplasty, Inc."
UPIP	"Unwired Planet, Inc."
UPL	Ultra Petroleum Corp.
UPS	"United Parcel Service, Inc."
UQM	UQM TECHNOLOGIES INC
URBN	"Urban Outfitters, Inc."
URG	Ur Energy Inc
URI	"United Rentals, Inc."
URRE	"Uranium Resources, Inc."
URS	URS Corporation
URZ	Uranerz Energy Corporation
USA	Liberty All-Star Equity Fund
USAC	"USA Compression Partners, LP"
USAK	"USA Truck, Inc."
USAP	"Universal Stainless & Alloy Products, Inc."
USAT	"USA Technologies, Inc."
USATP	"USA Technologies, Inc."
USATZ	"USA Technologies, Inc."
USB	U.S. Bancorp
USB^A	U.S. Bancorp
USB^H	U.S. Bancorp
USB^M	U.S. Bancorp
USB^N	U.S. Bancorp
USBI	"United Security Bancshares, Inc."
USCR	"U S Concrete, Inc."
USEG	U.S. Energy Corp.
USG	USG Corporation
USLM	"United States Lime & Minerals, Inc."
USM	United States Cellular Corporation
USMD	"USMD Holdings, Inc."
USMO	"USA Mobility, Inc."
USNA	"USANA Health Sciences, Inc."
USPH	"U.S. Physical Therapy, Inc."
USTR	United Stationers Inc.
USU	USEC Inc.
UTEK	"Ultratech, Inc."
UTF	"Cohen & Steers Infrastructure Fund, Inc"
UTG	Reaves Utility Income Fund
UTHR	United Therapeutics Corporation
UTI	Universal Technical Institute Inc
UTIW	UTi Worldwide Inc.
UTL	UNITIL Corporation
UTMD	"Utah Medical Products, Inc."
UTSI	UTStarcom Holdings Corp
UTX	United Technologies Corporation
UTX^A	United Technologies Corporation
UUU	"Universal Security Instruments, Inc."
UVE	UNIVERSAL INSURANCE HOLDINGS INC
UVSP	Univest Corporation of Pennsylvania
UVV	Universal Corporation
UWN	"Nevada Gold & Casinos, Inc."
UZA	United States Cellular Corporation
V	Visa Inc.
VAC	Marriot Vacations Worldwide Corporation
VAL	Valspar Corporation
VALE	VALE S.A.
VALE/P	VALE S.A.
VALU	"Value Line, Inc."
VALV	"Shengkai Innovations, Inc."
VAR	"Varian Medical Systems, Inc."
VASC	"Vascular Solutions, Inc."
VBF	Invesco Bond Fund
VBFC	Village Bank and Trust Financial Corp.
VC	Visteon Corporation
VCBI	Virginia Commerce Bancorp
VCF	"Delaware Investments Colorado Municipal Income Fund, Inc"
VCI	"Valassis Communications, Inc."
VCIT	Vanguard Intermediate-Term Corporate Bond ETF
VCLK	"ValueClick, Inc."
VCLT	Vanguard Long-Term Corporate Bond ETF
VCO	Vina Concha Y Toro
VCRA	"Vocera Communications, Inc."
VCSH	Vanguard Short-Term Corporate Bond ETF
VCV	Invesco California Value Municipal Income Trust
VDSI	"VASCO Data Security International, Inc."
VE	Veolia Environnement
VECO	Veeco Instruments Inc.
VEL^E	Virginia Electric & Power Company
VELT	Velti plc
VET	Vermilion Energy Inc.
VFC	V.F. Corporation
VFL	Delaware Investments Florida Insured Municipal Income Fund
VG	Vonage Holdings Corp.
VGI	Virtus Global Multi-Sector Income Fund
VGIT	Vanguard Intermediate -Term Government Bond ETF
VGLT	Vanguard Long-Term Government Bond ETF
VGM	Invesco Trust for Investment Grade Municipals
VGR	Vector Group Ltd.
VGSH	Vanguard Short Term Government Bond ETF
VGZ	Vista Gold Corporation
VHC	VirnetX Holding Corp
VHI	"Valhi, Inc."
VHS	"Vanguard Health Systems, Inc."
VIA	Viacom Inc.
VIAB	Viacom Inc.
VIAS	"Viasystems Group, Inc."
VICL	Vical Incorporated
VICR	Vicor Corporation
VIDE	Video Display Corporation
VIFL	"Food Technology Service, Inc."
VII	"Vicon Industries, Inc."
VIMC	Vimicro International Corporation
VIP	Open Joint Stock Company &quot;Vimpel-Communications&quot;
VIPS	Vipshop Holdings Limited
VIRC	Virco Manufacturing Corporation
VISN	"VisionChina Media, Inc."
VITC	"Vitacost.com, Inc."
VIV	Telefonica Brasil S.A.
VIVO	Meridian Bioscience Inc.
VKI	Invesco Advantage Municipal Income Trust II
VKQ	Invesco Municipal Trust
VLCCF	Knightsbridge Tankers Limited
VLGEA	"Village Super Market, Inc."
VLO	Valero Energy Corporation
VLT	Invesco High Income Trust II
VLTC	Voltari Corporation
VLTR	Volterra Semiconductor Corporation
VLY	Valley National Bancorp
VLY/WS	Valley National Bancorp
VLY^A	Valley National Bancorp
VLYWW	Valley National Bancorp
VMBS	Vanguard Mortgage-Backed Securities ETF
VMC	Vulcan Materials Company
VMED	Virgin Media Inc.
VMI	"Valmont Industries, Inc."
VMM	"Delaware Investments Minnesota Municipal Income Fund II, Inc."
VMO	Invesco Municipal Opportunity Trust
VMW	"Vmware, Inc."
VNDA	Vanda Pharmaceuticals Inc.
VNET	"21Vianet Group, Inc."
VNO	Vornado Realty Trust
VNO^G	Vornado Realty Trust
VNO^I	Vornado Realty Trust
VNO^J	Vornado Realty Trust
VNO^K	Vornado Realty Trust
VNO^L	Vornado Realty Trust
VNOD	Vornado Realty L.P.
VNQI	Vanguard International Equity Index Funds Vanguard Global ex-U
VNR	Vanguard Natural Resources LLC
VNTV	"Vantiv, Inc."
VOC	VOC Energy Trust
VOCS	"Vocus, Inc."
VOD	Vodafone Group Plc
VOLC	Volcano Corporation
VONE	Vanguard Scottsdale Funds Vanguard Russell 1000 ETF
VONG	Vanguard Scottsdale Funds Vanguard Russell 1000 Growth ETF
VONV	Vanguard Scottsdale Funds Vanguard Russell 1000 Value ETF
VOXX	VOXX International Corporation
VOYA	ING U.S. Inc.
VPFG	"ViewPoint Financial Group, Inc."
VPG	"Vishay Precision Group, Inc."
VPHM	ViroPharma Incorporated
VPRT	Vistaprint N.V.
VPV	Invesco Pennsylvania Value Municipal Income Trust
VR	"Validus Holdings, Ltd."
VRA	"Vera Bradley, Inc."
VRML	"Vermillion, Inc."
VRNG	"Vringo, Inc."
VRNGW	"Vringo, Inc."
VRNM	Verenium Corporation
VRNT	Verint Systems Inc.
VRS	Verso Paper Corp.
VRSK	"Verisk Analytics, Inc."
VRSN	"VeriSign, Inc."
VRTA	"Vestin Realty Mortgage I, Inc."
VRTB	"Vestin Realty Mortgage II, Inc."
VRTS	"Virtus Investment Partners, Inc."
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VRX	"Valeant Pharmaceuticals International, Inc."
VSAT	"ViaSat, Inc."
VSBN	"VSB Bancorp, Inc. (NY)"
VSCI	"Vision-Sciences, Inc."
VSCP	"VirtualScopics, Inc."
VSEC	VSE Corporation
VSH	"Vishay Intertechnology, Inc."
VSI	"Vitamin Shoppe, Inc"
VSR	"Versar, Inc."
VSTM	"Verastem, Inc."
VTA	Invesco Credit Opportunities Fund
VTG	Vantage Drilling Company
VTHR	Vanguard Scottsdale Funds Vanguard Russell 3000 ETF
VTIP	Vanguard Malvern Funds Vanguard Short-Term Inflation-Protected
VTN	Invesco Trust  for Investment Grade New York Municipal
VTNC	"Vitran Corporation, Inc."
VTNR	"Vertex Energy, Inc"
VTR	"Ventas, Inc."
VTRB	"Ventas Realty, Limited Partnership // Ventas Capital Corporati"
VTSS	Vitesse Semiconductor Corporation
VTUS	"Ventrus Biosciences, Inc."
VTWG	Vanguard Scottsdale Funds Vanguard Russell 2000 Growth ETF
VTWO	Vanguard Scottsdale Funds Vanguard Russell 2000 ETF
VTWV	Vanguard Scottsdale Funds Vanguard Russell 2000 Value ETF
VVC	Vectren Corporation
VVI	Viad Corp
VVR	Invesco Senior Income Trust
VVTV	"ValueVision Media, Inc."
VVUS	"VIVUS, Inc."
VXUS	Vanguard STAR Funds Vanguard Total International Stock ETF
VYFC	Valley Financial Corporation
VZ	Verizon Communications Inc.
WAB	Westinghouse Air Brake Technologies Corporation
WABC	Westamerica Bancorporation
WAC	Walter Investment Management Corp.
WAFD	"Washington Federal, Inc."
WAFDW	"Washington Federal, Inc."
WAG	Walgreen Co.
WAGE	"WageWorks, Inc."
WAIR	"Wesco Aircraft Holdings, Inc."
WAL	Western Alliance Bancorporation
WASH	"Washington Trust Bancorp, Inc."
WAT	Waters Corporation
WAVX	Wave Systems Corp.
WAYN	Wayne Savings Bancshares Inc.
WBB	"Westbury Bancorp, Inc."
WBC	Wabco Holdings Inc.
WBCO	Washington Banking Company
WBK	Westpac Banking Corporation
WBKC	"Wolverine Bancorp, Inc."
WBMD	WebMD Health Corp
WBS	Webster Financial Corporation
WBS/WS	Webster Financial Corporation
WBS^E	Webster Financial Corporation
WBSN	"Websense, Inc."
WCC	"WESCO International, Inc."
WCG	"WellCare Health Plans, Inc."
WCN	"Waste Connections, Inc."
WCRX	Warner Chilcott plc
WD	"Walker & Dunlop, Inc."
WDAY	"Workday, Inc."
WDC	Western Digital Corporation
WDFC	WD-40 Company
WDR	"Waddell & Reed Financial, Inc."
WEA	Western Asset Bond Fund
WEBK	"Wellesley Bancorp, Inc."
WEBM	WebMediaBrands Inc
WEC	Wisconsin Energy Corporation
WEN	Wendy&#39;s Company
WERN	"Werner Enterprises, Inc."
WES	"Western Gas Partners, LP"
WETF	"WisdomTree Investments, Inc."
WEX	WEX Inc.
WEYS	"Weyco Group, Inc."
WF	Woori Finance Holdings Co Ltd
WFBI	WashingtonFirst Bankshares Inc
WFC	Wells Fargo & Company
